videoTitle,videoURL,videoView
林原めぐみ 「Over Soul」 | SHAMAN KING | オープニング,https://youtube.com/watch?v=-VYMrLirXFY,4638370
Haikyuu!! Opening 02,https://youtube.com/watch?v=ekqPBsKIb9A,3493960
Mob Psycho 100 - Opening | 99,https://youtube.com/watch?v=Bw-5Lka7gPE,14901931
Mob Psycho 100 II - Opening | 99.9,https://youtube.com/watch?v=epZaT8B31-g,11635339
Mob Psycho 100 ENDING | Refrain Boy (HD),https://youtube.com/watch?v=i8Yjk7KedVg,1207172
Mob Psycho 100 II - Ending | Memosepia,https://youtube.com/watch?v=4p_OmTMlZXw,1020716
Fire Force – Opening Theme – Inferno,https://youtube.com/watch?v=JBqxVX_LXvk,65993572
Fire Force – Opening Theme 2 – MAYDAY,https://youtube.com/watch?v=t0WClcc-aVs,6310090
Fire Force – Ending Theme – Veil,https://youtube.com/watch?v=geE49ne2mQg,5881277
Fire Force – Ending Theme 2 – Nounai,https://youtube.com/watch?v=jbTO40J4ENs,842707
Spice and Wolf OP ( IN HD!! ),https://youtube.com/watch?v=MN_WgwEmRaw,3706943
Spice and Wolf season 2 opening HD,https://youtube.com/watch?v=A08fzhikzuo,338495
Spice and Wolf ED 2,https://youtube.com/watch?v=qM5CtKhwrhE,441
ノンテロップスペシャル版　TVアニメ「東京喰種トーキョーグール」オープニング映像 TK from 凛として時雨/unravel,https://youtube.com/watch?v=uMeR2W19wT0,159968398
Terror in Resonance – Opening Theme – Trigger,https://youtube.com/watch?v=g1ARRcK4LVs,3084463
Pandora Hearts  OP,https://youtube.com/watch?v=ANfrLiwsogE,80304
Pandora Hearts - Lacie's Melody,https://youtube.com/watch?v=5wTK6_kaPvU,4136748
Hajime No Ippo Opening 1 - Under Star,https://youtube.com/watch?v=9S50a4rStNA,1756758
Hajime no Ippo Opening 2 -Creditless-,https://youtube.com/watch?v=x1VNM57PHms,1405645
Hajime no Ippo Ending 1 -Creditless-,https://youtube.com/watch?v=rapewtS7bcE,1107765
Hunter X Hunter - Ending 5 | Hyori Ittai,https://youtube.com/watch?v=MCYm453CE6Y,4022403
Hunter X Hunter - Ending 1 | Just Awake,https://youtube.com/watch?v=ELuVDnlB8PE,4750205
Hunter X Hunter - Ending 2 | Hunting For Your Dream,https://youtube.com/watch?v=tK-d2LJlaaQ,4301909
Hunter X Hunter - Ending 3 | Reason,https://youtube.com/watch?v=wnOGkmMDMuM,1350028
Hunter X Hunter - Ending 4 | Nagareboshi Kirari,https://youtube.com/watch?v=kc6MHszfb2I,1505844
Food Wars! Shokugeki no Soma OPENING 1 | Kibō no Uta (HD),https://youtube.com/watch?v=vV3l_1j8pPE,4968947
Food Wars! Shokugeki no Soma OPENING 2 | Rising Rainbow (HD),https://youtube.com/watch?v=WGASdBxpVPw,1402500
Food Wars! The Fourth Plate - Opening (HD),https://youtube.com/watch?v=G_ZLpStlorE,2339514
Food Wars! Shokugeki no Soma - Ending 1 | Spice,https://youtube.com/watch?v=M_cyl6c8pMI,541763
Yu Yu Hakusho Opening 1 in Japanese,https://youtube.com/watch?v=pK-9pAEmN9g,1515841
ＴＶアニメ 「Ｄｒ．ＳＴＯＮＥ」 第1クールOP＜Good Morning World!＞ノンクレジット映像,https://youtube.com/watch?v=tF4faMbs5oQ,21396842
ＴＶアニメ 「Ｄｒ．ＳＴＯＮＥ」 第2クールOP＜三原色＞ノンクレジット映像,https://youtube.com/watch?v=SohCAjC-Npk,11639560
Nujabes- Mystline [Full Version],https://youtube.com/watch?v=FtuoEtohPv4,5370652
Samurai Champloo – Opening Theme – Battlecry,https://youtube.com/watch?v=Eq6EYcpWB_c,6477876
Samurai Champloo – Ending Theme – Shiki No Uta,https://youtube.com/watch?v=mQAfG3DgG7M,2062530
Hunter x Hunter Series (1999) anime opening,https://youtube.com/watch?v=hANaSlH9wpw,1646958
Groove Adventure Rave op,https://youtube.com/watch?v=oTpRZqpkPQA,203320
Mkaliez,https://youtube.com/watch?v=ZmbUxjXLSdE,1344273
Sawano Hiroyuki - aLIEz Aldnoah.Zero Full Lyrics,https://youtube.com/watch?v=wtW529XbOyU,4030646
アルドノア・ゼロ Aldnoah Zero OP heavenly blue 中日字幕 AI 4K (MAD) (回憶系列),https://youtube.com/watch?v=BsbqvIsY6-c,583585
Aldnoah Zero  ED3(Ver.14~18) Creditless,https://youtube.com/watch?v=LCBGEGdWStc,31835
Bre@th//Less,https://youtube.com/watch?v=rPsmJSrj4i8,746641
Keep on Keeping on,https://youtube.com/watch?v=S9Fp1M2WCyU,741140
Steins;Gate Opening HD 1080p Creditless,https://youtube.com/watch?v=dd7BILZcYAY,9798483
Steins;Gate 0 – Opening Theme – Fatima,https://youtube.com/watch?v=1xJbdY9B3A8,4567910
Tengen Toppa Gurren Lagann-Sorairo Days (Opening 1),https://youtube.com/watch?v=93YiJx4Sj7k,626748
BLISS -by KEN ARAI ::(Parasyte:The Maxim / Kiseijuu: Sei no Kakuritsu) OST,https://youtube.com/watch?v=ZQALDTVO3ZY,519759
Parasyte Opening,https://youtube.com/watch?v=Rm8UjBAS3cs,13818813
kiseijuu OST- Speak (migi's theme),https://youtube.com/watch?v=pcScX2Rh6qM,2315762
Grand Blue Anime TV-size Opening,https://youtube.com/watch?v=Mscy8evSJrs,655267
Kyoukai No Kanata OP 60 FPS,https://youtube.com/watch?v=JCQ_Xjaz5ek,519549
Hyouka Opening 1,https://youtube.com/watch?v=Msuu3b-L-2k,2859340
Bakemonogatari - op 4 PL [Sengoku Nadeko],https://youtube.com/watch?v=PiauQ7P7mtQ,12914143
Princess Mononoke - Departure to the West,https://youtube.com/watch?v=uxLh5Ak8U4A,2813825
Princess Mononoke Main Theme,https://youtube.com/watch?v=nBADF1LdP3g,5920506
One Piece Opening 1 HD 720p   Special Edition We Are!,https://youtube.com/watch?v=HRaoYuRKBaA,9123657
One Piece Opening 2 | 4K | 60FPS | Creditless,https://youtube.com/watch?v=XQYURBx1u24,28927
One Piece Opening 3 | 4K | 60FPS | Creditless,https://youtube.com/watch?v=If4Mk2ekDhw,44703
One Piece Opening 4 | 4K | 60FPS | Creditless,https://youtube.com/watch?v=B0vVVxBt9gc,42506
One Piece Opening 5 | 4K | 60FPS | Creditless,https://youtube.com/watch?v=kBCPBUqLT8s,589591
One Piece Opening 6 | 4K | 60FPS | Creditless,https://youtube.com/watch?v=F0E1Rx7geOI,51565
One Piece Opening 7 | 4K | 60FPS | Creditless,https://youtube.com/watch?v=Vi59DzSMo6Y,17418
One Piece Opening 8 | 4K | 60FPS | Creditless,https://youtube.com/watch?v=dm0ZCWIX-v4,19729
One Piece Opening 10 | 4K | 60FPS | Creditless,https://youtube.com/watch?v=F6L3OdAeOik,37345
One Piece Opening 11 | 4K | 60FPS | Creditless,https://youtube.com/watch?v=FEWlyy7NkIw,87909
One Piece Opening 12 | 4K | 60FPS | Creditless,https://youtube.com/watch?v=xEcw60K8K-s,99462
One Piece Opening 13 | 4K | 60FPS | Creditless,https://youtube.com/watch?v=OTlLbfGzc4U,213137
One Piece Opening 14 | 4K | 60FPS | Creditless,https://youtube.com/watch?v=ec_SGv3jbWk,422735
One Piece Opening 15 | 4K | 60FPS | Creditless,https://youtube.com/watch?v=eMDO9crG7Aw,140553
One Piece Opening 16 | 4K | 60FPS | Creditless,https://youtube.com/watch?v=9bL50b7sgA8,128650
One Piece Opening 17 | 4K | 60FPS | Creditless,https://youtube.com/watch?v=FBLtEapqiQg,130306
One Piece Opening 18 HD Full HD,https://youtube.com/watch?v=jJHDDYd6PrM,3792564
One Piece OST Overtaken,https://youtube.com/watch?v=daFi4MScfl8,18386858
SS Anne Theme -Pokemon Lets Go Pikachu / Eevee,https://youtube.com/watch?v=ZR36mJfObNA,19762
Tears Of Life,https://youtube.com/watch?v=mH0008o-6cs,2737788
Lugia's Song (Original),https://youtube.com/watch?v=ZqpXrDuLqE0,8965555
Castle in the Sky - Kimi wo Nosete / Carrying You / 君をのせて,https://youtube.com/watch?v=gdpEnkcT7Io,6415393
Boruto Naruto the Movie OST - Spin and Burst,https://youtube.com/watch?v=L2HsVzdA8dk,32214936
The Promised Neverland OP Opening HD,https://youtube.com/watch?v=4GDVEl3qw2M,10955538
The Promised Neverland OST - Isabella’s Lullaby,https://youtube.com/watch?v=rTJjtSP-ORc,27390816
Vinland saga OP 1 (720p),https://youtube.com/watch?v=7U7BDn-gU18,4732139
Vinland Saga Opening 2 Creditless,https://youtube.com/watch?v=6jrllECbLfA,2356734
Vinland Saga Ending 1 (1080p),https://youtube.com/watch?v=1cYE0Bm5VKI,623915
Vinland Saga 2019 ending 2,https://youtube.com/watch?v=MJCv3mfIvhk,493665
Shingeki no Kyojin [Opening 1] 1080p VOSTFR,https://youtube.com/watch?v=CbvQKBaDUWI,2449404
Shingeki no Kyojin [Opening 2] 1080p VOSTFR,https://youtube.com/watch?v=oLyy6Ue4oAY,123572
Attack on Titan Season 2 – Opening Theme – Shinzou wo Sasageyo!,https://youtube.com/watch?v=LKP-vZvjbh8,27841681
Attack on Titan Season 3 - Official Opening | OP1 [ RED SWAN ],https://youtube.com/watch?v=swwUoExDIng,10328227
Attack on Titan Season 4 (Final Season) - Opening | My War,https://youtube.com/watch?v=rwCJvSKzQkc,21325650
TVアニメ「進撃の巨人」The Final Season Part 2ノンクレジットOP ｜SiM「The Rumbling」,https://youtube.com/watch?v=2S4qGKmzBJE,50237853
"Shingeki no Kyojin 進撃の巨人 ED / Ending - ""Utsukushiki Zankoku na Sekai"" - Yoko Hikasa",https://youtube.com/watch?v=kWUCdTngVjk,4990057
Shingeki no Kyojin (Attack On Titan) ED2,https://youtube.com/watch?v=sFdzNhJAdco,3804957
Attack on Titan Season 2 – Ending Theme – Yuugure no Tori,https://youtube.com/watch?v=rbfHY8mkhT8,8728387
Attack on Titan [Season 3] - Ending 4 (Linked Horizon - Requiem der Morgenröte (暁の鎮魂歌)),https://youtube.com/watch?v=o05UK9lXtC0,4435024
Attack on Titan S2 OST - YOUSEEBIGGIRL/T:T (Reiner and Berthold transformation theme),https://youtube.com/watch?v=pa00z_Bp2j4,7829065
Attack On Titan OST- Call of Silence (Lyrics),https://youtube.com/watch?v=VtguFyOdj2g,24855282
Attack on Titan S3 OST - ətˈæk 0N tάɪtn ＜WMId＞,https://youtube.com/watch?v=2JpkMXinO1M,10552035
Attack on Titans OST - Eren's Berserk Theme,https://youtube.com/watch?v=LmPH8BTwPKU,19816296
Attack on Titan - 'Call Your Name' with Lyrics,https://youtube.com/watch?v=pFoc5XKkIIw,39751241
Shingeki no Kyojin (Attack on Titan) OST - Vogel im Kafig (eng subs),https://youtube.com/watch?v=M2LdF1RlSL0,16750552
05.  Counterattack Mankind - High Quality,https://youtube.com/watch?v=4PuP7IkpRLU,16779012
Attack on Titan 2 - 'Barricades' with Lyrics,https://youtube.com/watch?v=qAgPH1CWiAw,16073654
Attack on Titan OST - Zero Eclipse『Historia Reiss Theme』,https://youtube.com/watch?v=bsAI-LRE5FI,10438361
ətˈæk 0N tάɪtn,https://youtube.com/watch?v=zroFzv7sFis,6619460
"Demon Slayer ""Kimetsu no Yaiba""『RENGOKU』 | Mugen Train OST",https://youtube.com/watch?v=okY92KCTrxM,1384627
Demon Slayer - Opening 2 by Lisa “Akeboshi” 4K 60FPS,https://youtube.com/watch?v=8-K2Xo1EEkE,379693
Demon Slayer: Kimetsu no Yaiba - EP 19 Song『Kamado Tanjiro no Uta』,https://youtube.com/watch?v=bq7caidfUts,10734863
Demon Slayer: Kimetsu no Yaiba the Movie: Mugen Train OST - Akaza vs Rengoku「Official full ver.」,https://youtube.com/watch?v=77cX0Fd1cKs,8766684
Great Teacher Onizuka - Opening 1 | L'Arc-en-Ciel - Driver's High,https://youtube.com/watch?v=NP2qIy9AB9Q,181497
GTO the Animation - Opening 2 | Hitori no Yoru,https://youtube.com/watch?v=xpAg0spgFJA,3102044
Great Teacher Onizuka Ending Season 1,https://youtube.com/watch?v=Y9Y0XkSvQSI,1560483
GTO the Animation - Ending 2 | Shizuku,https://youtube.com/watch?v=TdZjdGN5TSo,496154
GTO 2 - Chippokena Yuuki SOUNDTRACK,https://youtube.com/watch?v=tU1bz1slD94,164860
:: Opening 1 - Full Metal Alchemist ::,https://youtube.com/watch?v=UHKSiBjrmx4,4016915
Fullmetal Alchemist - Opening 4 HD,https://youtube.com/watch?v=6FMPUhjUmRI,1590882
Full Metal Alchemist OST 1 - Brothers,https://youtube.com/watch?v=BXQLrkW33f0,6346525
Fullmetal Alchemist Brotherhood Creditless OP 1 1080p,https://youtube.com/watch?v=ShEAiFqkY0E,2377504
Fullmetal Alchemist Brotherhood Creditless OP 2,https://youtube.com/watch?v=UqIahGU9ZtY,3651957
Fullmetal Alchemist Brotherhood OP 3 creditless,https://youtube.com/watch?v=et7oxRRkPEo,3324058
▶ Full Metal Alchemist  Brotherhood- Opening 4 HD,https://youtube.com/watch?v=KMZBauH47Jo,12782803
Fullmetal Alchemist Brotherhood Opening 5 (owned by funimation),https://youtube.com/watch?v=cRA5gsdCf4c,11149387
FullMetal Alchemist Brotherhood ED 1,https://youtube.com/watch?v=PHbUcpXypd8,1724522
Fullmetal Alchemist Brotherhood Creditless ED 2,https://youtube.com/watch?v=Vi9zgj8foKo,678616
Fullmetal Alchemist Brotherhood Creditless ED 3,https://youtube.com/watch?v=yQ6Bp9E3OFA,85910
Full Metal Alchemist Brotherhood Ending 4,https://youtube.com/watch?v=yxkyElx0pXI,3804101
Fullmetal Alchemist Brotherhood Creditless ED 5,https://youtube.com/watch?v=FtQ6Oi53RH4,22869
Fullmetal Alchemist Brotherhood OST - Lapis Philosophorum,https://youtube.com/watch?v=Q_439qLQzHs,3183546
Fullmetal Alchemist Brotherhood OST - Trisha's Lullaby,https://youtube.com/watch?v=l2kwie-gs2o,9708119
One Punch Man OST - Genos Sound - Fight Music,https://youtube.com/watch?v=jjyTzL6sxdQ,14442211
One Punch Man Opening / OP 1080p,https://youtube.com/watch?v=kErJOepkDQk,3832272
One Punch Man Ending 1080p,https://youtube.com/watch?v=AFiKJNAAJoU,677151
One Punch Man - Saitama's Theme [Ballad/Sad Ver.] FULL (HQ),https://youtube.com/watch?v=Z96ModuOAQY,8744972
One Punch Man OST -1080p- Sadness (Original),https://youtube.com/watch?v=-Zm2MnYBXHY,6241694
One punch man - OST - 08. BATTLE!!,https://youtube.com/watch?v=DO2vyDeOqzo,3020827
[ Dark Energy ] - “Lord Boros Theme” -  (Intensified and Extended)  - One Punch Man OST,https://youtube.com/watch?v=CoRbgUZb0n4,4703553
One Punch Man OST -1080p- Seigi Shikkou (Original),https://youtube.com/watch?v=rW7OB_HDCGQ,4704148
Fate Stay Night opening 1 disillusion,https://youtube.com/watch?v=Qy7Q77ZD_ME,4612602
fate stay night opening 2,https://youtube.com/watch?v=V47Q8ir79eE,831537
Fate/Stay Night Anime OST: Unmei no Yoru,https://youtube.com/watch?v=WJXw0lL5-vA,1841373
Fate/stay night - Kishi Ou no Hokori [フェイト/ステイナイト - OST],https://youtube.com/watch?v=ZKCCs9DNEJs,2250580
「Creditless」Fate/Zero OP / Opening 1「UHD 60FPS」,https://youtube.com/watch?v=GiOJEjWeShI,1111439
Fate Zero Op 2 [NC],https://youtube.com/watch?v=O5uYQF4R-jo,1591709
Fate Zero ED 1 HD (creditless),https://youtube.com/watch?v=ZMGcZDcoBik,346391
BB Fate Zero Ending 2 Creditless 1080p,https://youtube.com/watch?v=F4nXMFtfucg,458311
Fate/Zero - Back to Zero [フェイト/ゼロ - OST],https://youtube.com/watch?v=8mK_0up-LMc,5674928
Fate Stay Night Unlimited Blade Works OP 01 IDEAL WHITE,https://youtube.com/watch?v=iw2FAJcQbWM,3785161
Fate Stay Night Unlimited Blade Works Op 2 4K60,https://youtube.com/watch?v=QUXKOyAS4pc,103389
Eyeshield 21 - Opening 1 | Breakthrough,https://youtube.com/watch?v=Hi7NrTs0Wg8,531467
Eyeshield 21 - Opening 3 | Dang Dang,https://youtube.com/watch?v=PkdCpPK1vFY,503575
Eyeshield 21 - Ending 2 | Blaze Away,https://youtube.com/watch?v=4dNKiASSSOo,111578
Eyeshield 21-Be Survivor,https://youtube.com/watch?v=3LYdwZ40qe0,1648056
Boku Dake Ga Inai Machi Opening,https://youtube.com/watch?v=fodAJ-1dN3I,5267380
Boku Dake Ga Inai Machi Ending,https://youtube.com/watch?v=Od9NQbyNpwE,2480810
Durarara!! Opening 1 HD,https://youtube.com/watch?v=frfompwkApw,3075513
Durarara!! Opening 2,https://youtube.com/watch?v=PGoHzoZ2OI0,2443168
Durarara Opening 3,https://youtube.com/watch?v=wdSXq3PS1nc,851685
Durarara!!x2 Ketsu Opening,https://youtube.com/watch?v=5r0jdlfqeE4,5085392
Durarara!! Ending 1,https://youtube.com/watch?v=86sLUOnyCPs,3914724
"Durarara Ending 2 ""Butterfly""",https://youtube.com/watch?v=1ObMCd1ZHUI,166151
Durarara Ending 3,https://youtube.com/watch?v=iwh5Y64_GWQ,475531
Durarara!!x2 Ketsu Ending,https://youtube.com/watch?v=JCj3ddGBFVc,1320747
Koutetsujou no Kabaneri - Opening 1 [HD],https://youtube.com/watch?v=0w-9u4SxWwc,190864
Koutetsujou no Kabaneri - ED TV Size [ ninelie ],https://youtube.com/watch?v=X21WORLKLrE,261716
Most Epic Battle Anime Ost- WarCry (Kabaneri of the Iron Fortress),https://youtube.com/watch?v=dlvd8rBO-IE,3159049
Dragon Ball - Makafushigi Adventure (Opening 1 HQ Audio),https://youtube.com/watch?v=FJqGirLjQn4,3583936
Dragon Ball Z Opening (Japanese-Creditless) HQ,https://youtube.com/watch?v=ElqB359i_Os,808807
Dragon Ball Z - We Gotta Power (Opening 2 HQ Audio).mp4,https://youtube.com/watch?v=QSOjj8Q_9b4,4581072
Dragon Ball Z -  Ending 2  (Japanese),https://youtube.com/watch?v=86B7AtVdSVI,1208645
Dragon Ball Z: Budokai 1 OST - Battle Theme #4 (Challengers) (1080p HD),https://youtube.com/watch?v=FZZeOh2DL7M,1566214
Dragon Ball GT - OP Japanese HQ,https://youtube.com/watch?v=DJcuDgVYjgI,11183961
Dragon Ball Super Soundtrack Full: Mastered Ultra Instinct - Akira Kushida,https://youtube.com/watch?v=grtO6zxMY6I,5739686
Unmei no Hi: Tamashi tai Tamashi [GOHAN SSJ2 THEME],https://youtube.com/watch?v=PGnL9Lk_4pk,6908800
