id,url,titleEng,titleJap,opening,ending,genres,rank,score,scoredBy,episodes,licensors,aired
20,https://myanimelist.net/anime/20/Naruto,Naruto,ナルト,,,"['Action', 'Adventure', 'Fantasy']",597.0,597.0,1694078,220.0,['VIZ Media'],"Oct 3, 2002 to Feb 8, 2007"
21,https://myanimelist.net/anime/21/One_Piece,One Piece,ONE PIECE,,,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy']",66.0,66.0,1033507,,"['Funimation', '4Kids Entertainment']","Oct 20, 1999 to ?"
22,https://myanimelist.net/anime/22/Tennis_no_Ouji-sama,The Prince of Tennis,テニスの王子様,,,"['Action', 'Comedy', 'Sports']",755.0,755.0,77399,178.0,['VIZ Media'],"Oct 10, 2001 to Mar 23, 2005"
23,https://myanimelist.net/anime/23/Ring_ni_Kakero_1,,リングにかけろ１,,,"['Action', 'Sports']",6766.0,6766.0,1228,12.0,[],"Oct 6, 2004 to Dec 15, 2004"
24,https://myanimelist.net/anime/24/School_Rumble,School Rumble,スクールランブル,,,"['Comedy', 'Romance']",700.0,700.0,140850,26.0,['Funimation'],"Oct 5, 2004 to Mar 29, 2005"
25,https://myanimelist.net/anime/25/Sunabouzu,Desert Punk,砂ぼうず,,,"['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Ecchi']",1996.0,1996.0,50936,24.0,['Funimation'],"Oct 6, 2004 to Mar 30, 2005"
26,https://myanimelist.net/anime/26/Texhnolyze,Texhnolyze,TEXHNOLYZE,,,"['Action', 'Drama', 'Sci-Fi']",945.0,945.0,50577,22.0,"['Funimation', 'Geneon Entertainment USA']","Apr 17, 2003 to Sep 25, 2003"
27,https://myanimelist.net/anime/27/Trinity_Blood,Trinity Blood,トリニティ・ブラッド,,,"['Action', 'Supernatural']",2427.0,2427.0,76766,24.0,['Funimation'],"Apr 29, 2005 to Oct 28, 2005"
28,https://myanimelist.net/anime/28/Yakitate_Japan,Yakitate!! Japan,焼きたて!! ジャぱん,,,"['Comedy', 'Gourmet']",662.0,662.0,38502,69.0,['Nozomi Entertainment'],"Oct 12, 2004 to Mar 14, 2006"
29,https://myanimelist.net/anime/29/Zipang,,ジパング,,,"['Action', 'Drama', 'Sci-Fi']",1646.0,1646.0,6659,26.0,['Geneon Entertainment USA'],"Oct 8, 2004 to Apr 1, 2005"
30,https://myanimelist.net/anime/30/Neon_Genesis_Evangelion,Neon Genesis Evangelion,新世紀エヴァンゲリオン,,,"['Action', 'Avant Garde', 'Drama', 'Sci-Fi']",197.0,197.0,900977,26.0,"['ADV Films', 'GKIDS', 'Netflix']","Oct 4, 1995 to Mar 27, 1996"
31,https://myanimelist.net/anime/31/Neon_Genesis_Evangelion__Death___Rebirth,Neon Genesis Evangelion: Death & Rebirth,新世紀エヴァンゲリオン劇場版 シト新生,,,"['Drama', 'Sci-Fi']",1819.0,1819.0,126669,1.0,"['GKIDS', 'Manga Entertainment']","Mar 15, 1997"
32,https://myanimelist.net/anime/32/Neon_Genesis_Evangelion__The_End_of_Evangelion,Neon Genesis Evangelion: The End of Evangelion,新世紀エヴァンゲリオン劇場版 THE END OF EVANGELION,,,"['Avant Garde', 'Drama', 'Sci-Fi']",89.0,89.0,511166,1.0,"['GKIDS', 'Manga Entertainment']","Jul 19, 1997"
33,https://myanimelist.net/anime/33/Kenpuu_Denki_Berserk,Berserk,剣風伝奇ベルセルク,,,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Horror', 'Supernatural']",100.0,100.0,280562,25.0,"['Media Blasters', 'NYAV Post']","Oct 8, 1997 to Apr 1, 1998"
43,https://myanimelist.net/anime/43/Koukaku_Kidoutai,Ghost in the Shell,GHOST IN THE SHELL（攻殻機動隊）,,,"['Action', 'Sci-Fi']",253.0,253.0,288988,1.0,['Manga Entertainment'],"Nov 18, 1995"
44,https://myanimelist.net/anime/44/Rurouni_Kenshin__Meiji_Kenkaku_Romantan_-_Tsuioku-hen,Samurai X: Trust and Betrayal,るろうに剣心―明治剣客浪漫譚―追憶編,,,"['Action', 'Drama', 'Romance']",47.0,47.0,127911,4.0,"['ADV Films', 'Aniplex of America']","Feb 20, 1999 to Sep 22, 1999"
45,https://myanimelist.net/anime/45/Rurouni_Kenshin__Meiji_Kenkaku_Romantan,Rurouni Kenshin,るろうに剣心 -明治剣客浪漫譚-,,,"['Action', 'Adventure', 'Comedy', 'Romance']",230.0,230.0,217557,94.0,"['Media Blasters', 'Aniplex of America']","Jan 10, 1996 to Sep 8, 1998"
46,https://myanimelist.net/anime/46/Rurouni_Kenshin__Meiji_Kenkaku_Romantan_-_Ishinshishi_e_no_Chinkonka,Samurai X: The Motion Picture,るろうに剣心 -明治剣客浪漫譚- 維新志士への鎮魂歌,,,[],1442.0,1442.0,25763,1.0,"['ADV Films', 'Aniplex of America']","Dec 20, 1997"
47,https://myanimelist.net/anime/47/Akira,AKIRA,AKIRA（アキラ）,,,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Supernatural']",363.0,363.0,430700,1.0,"['Funimation', 'Bandai Entertainment', 'Geneon Entertainment USA']","Jul 16, 1988"
48,https://myanimelist.net/anime/48/hack__Sign,.hack//Sign,.hack//SIGN,,,"['Adventure', 'Fantasy', 'Mystery', 'Sci-Fi']",4004.0,4004.0,80273,26.0,"['Funimation', 'Bandai Entertainment']","Apr 4, 2002 to Sep 26, 2002"
49,https://myanimelist.net/anime/49/Aa_Megami-sama,Oh! My Goddess,ああっ女神さまっ,,,"['Comedy', 'Romance', 'Supernatural']",2431.0,2431.0,25438,5.0,['AnimEigo'],"Feb 21, 1993 to May 17, 1994"
50,https://myanimelist.net/anime/50/Aa_Megami-sama_TV,Ah! My Goddess,ああっ女神さまっ,,,"['Comedy', 'Romance', 'Supernatural']",2270.0,2270.0,73759,24.0,"['Media Blasters', 'NYAV Post']","Jan 7, 2005 to Jul 8, 2005"
51,https://myanimelist.net/anime/51/Tenshi_Kinryouku,Angel Sanctuary,天使禁猟区,,,"['Action', 'Drama', 'Romance', 'Supernatural']",7374.0,7374.0,26044,3.0,['Media Blasters'],"May 25, 2000 to Aug 25, 2000"
52,https://myanimelist.net/anime/52/Kidou_Tenshi_Angelic_Layer,Battle Doll Angelic Layer,機動天使エンジェリックレイヤー,,,"['Comedy', 'Drama', 'Sci-Fi', 'Sports']",2667.0,2667.0,27592,26.0,"['ADV Films', 'Sentai Filmworks']","Apr 1, 2001 to Sep 23, 2001"
53,https://myanimelist.net/anime/53/Ai_Yori_Aoshi,Ai Yori Aoshi,藍より青し,,,"['Comedy', 'Drama', 'Romance', 'Slice of Life']",3322.0,3322.0,51131,24.0,"['Funimation', 'Geneon Entertainment USA']","Apr 11, 2002 to Sep 26, 2002"
54,https://myanimelist.net/anime/54/Appleseed_Movie,,アップルシード,,,"['Action', 'Drama', 'Sci-Fi']",3489.0,3489.0,40091,1.0,"['Sentai Filmworks', 'Geneon Entertainment USA']","Apr 17, 2004"
55,https://myanimelist.net/anime/55/Arc_the_Lad,,アークザラッド,,,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi']",6167.0,6167.0,5662,26.0,['ADV Films'],"Apr 5, 1999 to Sep 11, 1999"
56,https://myanimelist.net/anime/56/Avenger,,アヴェンジャー,,,"['Adventure', 'Fantasy', 'Sci-Fi']",9294.0,9294.0,6590,13.0,['Bandai Entertainment'],"Oct 2, 2003 to Dec 25, 2003"
57,https://myanimelist.net/anime/57/Beck,Beck: Mongolian Chop Squad,ベック,,,"['Comedy', 'Drama', 'Slice of Life']",233.0,233.0,128350,26.0,['Funimation'],"Oct 7, 2004 to Mar 31, 2005"
58,https://myanimelist.net/anime/58/Blue_Gender,Blue Gender,BLUE GENDER,,,"['Adventure', 'Drama', 'Horror', 'Romance', 'Sci-Fi']",3716.0,3716.0,28204,26.0,['Funimation'],"Oct 8, 1999 to Mar 31, 2000"
59,https://myanimelist.net/anime/59/Chobits,Chobits,ちょびっツ,,,"['Comedy', 'Drama', 'Romance', 'Sci-Fi', 'Ecchi']",1945.0,1945.0,238673,26.0,"['Funimation', 'Geneon Entertainment USA']","Apr 3, 2002 to Sep 25, 2002"
60,https://myanimelist.net/anime/60/Chrno_Crusade,Chrono Crusade,クロノクルセイド,,,"['Action', 'Romance', 'Supernatural']",1245.0,1245.0,99667,24.0,"['ADV Films', 'Funimation']","Nov 25, 2003 to Jun 10, 2004"
61,https://myanimelist.net/anime/61/DNAngel,D.N.Angel,Ｄ・Ｎ・ＡＮＧＥＬ,,,"['Action', 'Comedy', 'Fantasy', 'Romance']",3023.0,3023.0,95865,26.0,"['ADV Films', 'Discotek Media']","Apr 3, 2003 to Sep 25, 2003"
62,https://myanimelist.net/anime/62/DC__Da_Capo,D.C.~Da Capo~,D.C.～ダ・カーポ～,,,"['Drama', 'Romance']",5041.0,5041.0,29630,26.0,[],"Jul 5, 2003 to Dec 27, 2003"
63,https://myanimelist.net/anime/63/DearS,DearS,ディアーズ,,,"['Comedy', 'Romance', 'Sci-Fi', 'Ecchi']",5820.0,5820.0,75921,12.0,"['Discotek Media', 'Geneon Entertainment USA']","Jul 11, 2004 to Sep 26, 2004"
64,https://myanimelist.net/anime/64/Rozen_Maiden,Rozen Maiden,ローゼンメイデン,,,"['Action', 'Comedy', 'Drama']",1906.0,1906.0,92628,12.0,"['Sentai Filmworks', 'Geneon Entertainment USA']","Oct 8, 2004 to Dec 24, 2004"
65,https://myanimelist.net/anime/65/Rozen_Maiden__Träumend,Rozen Maiden: Träumend,ローゼンメイデン トロイメント,,,"['Action', 'Comedy', 'Drama']",1266.0,1266.0,56264,12.0,"['Sentai Filmworks', 'Geneon Entertainment USA']","Oct 21, 2005 to Jan 27, 2006"
66,https://myanimelist.net/anime/66/Azumanga_Daioh,Azumanga Daioh: The Animation,あずまんが大王 THE ANIMATION,,,"['Comedy', 'Slice of Life']",591.0,591.0,135639,26.0,"['ADV Films', 'Sentai Filmworks']","Apr 9, 2002 to Oct 1, 2002"
67,https://myanimelist.net/anime/67/Basilisk__Kouga_Ninpou_Chou,Basilisk,バジリスク 甲賀忍法帖,,,"['Action', 'Adventure', 'Fantasy', 'Romance', 'Supernatural']",1453.0,1453.0,73513,24.0,['Funimation'],"Apr 13, 2005 to Sep 21, 2005"
68,https://myanimelist.net/anime/68/Black_Cat_TV,Black Cat,ブラックキャット,,,"['Adventure', 'Comedy', 'Sci-Fi']",2182.0,2182.0,122857,23.0,['Funimation'],"Oct 7, 2005 to Mar 31, 2006"
69,https://myanimelist.net/anime/69/Cluster_Edge,,CLUSTER EDGE（クラスターエッジ）,,,"['Action', 'Fantasy', 'Sci-Fi']",7122.0,7122.0,2910,25.0,['Sentai Filmworks'],"Oct 5, 2005 to Mar 29, 2006"
71,https://myanimelist.net/anime/71/Full_Metal_Panic,Full Metal Panic!,フルメタル・パニック！,,,"['Action', 'Comedy', 'Sci-Fi']",1287.0,1287.0,226957,24.0,"['ADV Films', 'Funimation']","Jan 8, 2002 to Jun 18, 2002"
72,https://myanimelist.net/anime/72/Full_Metal_Panic_Fumoffu,Full Metal Panic? Fumoffu,フルメタル・パニック? ふもっふ,,,"['Action', 'Comedy']",508.0,508.0,165492,12.0,"['ADV Films', 'Funimation']","Aug 26, 2003 to Nov 18, 2003"
73,https://myanimelist.net/anime/73/Full_Metal_Panic_The_Second_Raid,Full Metal Panic! The Second Raid,フルメタル パニック！The Second Raid,,,[],642.0,642.0,140873,13.0,"['ADV Films', 'Funimation', 'Kadokawa Pictures USA']","Jul 14, 2005 to Oct 20, 2005"
74,https://myanimelist.net/anime/74/Gakuen_Alice,Gakuen Alice,学園アリス,,,[],1225.0,1225.0,47916,26.0,['Nozomi Entertainment'],"Oct 30, 2004 to May 14, 2005"
75,https://myanimelist.net/anime/75/Soukyuu_no_Fafner__Dead_Aggressor,Fafner of the Blue Sky,蒼穹のファフナーDead Aggressor,,,"['Action', 'Drama', 'Sci-Fi']",2610.0,2610.0,14090,25.0,"['Funimation', 'Geneon Entertainment USA']","Jul 5, 2004 to Dec 27, 2004"
76,https://myanimelist.net/anime/76/Mahou_Shoujo_Lyrical_Nanoha,Magical Girl Lyrical Nanoha,魔法少女リリカルなのは,,,"['Action', 'Comedy', 'Drama']",1936.0,1936.0,39643,13.0,['Geneon Entertainment USA'],"Oct 3, 2004 to Dec 26, 2004"
77,https://myanimelist.net/anime/77/Mahou_Shoujo_Lyrical_Nanoha_As,Magical Girl Lyrical Nanoha A's,魔法少女リリカルなのは エース,,,"['Action', 'Comedy', 'Drama']",596.0,596.0,31805,13.0,['Geneon Entertainment USA'],"Oct 2, 2005 to Dec 25, 2005"
79,https://myanimelist.net/anime/79/Shuffle,Shuffle!,SHUFFLE! (シャッフル!),,,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Ecchi']",3666.0,3666.0,129349,24.0,['Funimation'],"Jul 8, 2005 to Jan 6, 2006"
80,https://myanimelist.net/anime/80/Mobile_Suit_Gundam,Mobile Suit Gundam,機動戦士ガンダム,,,[],936.0,936.0,50975,43.0,"['Nozomi Entertainment', 'Bandai Entertainment']","Apr 7, 1979 to Jan 26, 1980"
81,https://myanimelist.net/anime/81/Mobile_Suit_Gundam__The_08th_MS_Team,Mobile Suit Gundam: The 08th MS Team,機動戦士ガンダム 第08MS小隊,,,"['Adventure', 'Drama', 'Romance', 'Sci-Fi']",549.0,549.0,39503,12.0,['Bandai Entertainment'],"Jan 25, 1996 to Jul 25, 1999"
82,https://myanimelist.net/anime/82/Mobile_Suit_Gundam_0080__War_in_the_Pocket,Mobile Suit Gundam 0080: War in the Pocket,機動戦士ガンダム 0080 ポケットの中の戦争,,,"['Drama', 'Sci-Fi']",655.0,655.0,27494,6.0,"['Nozomi Entertainment', 'Bandai Entertainment']","Mar 25, 1989 to Aug 25, 1989"
83,https://myanimelist.net/anime/83/Mobile_Suit_Gundam__The_08th_MS_Team_-_Millers_Report,,機動戦士ガンダム 第08MS小隊 ミラーズ・リポート,,,"['Drama', 'Romance', 'Sci-Fi']",4860.0,4860.0,6257,1.0,['Bandai Entertainment'],"Aug 1, 1998"
84,https://myanimelist.net/anime/84/Mobile_Suit_Gundam_0083__Stardust_Memory,Mobile Suit Gundam 0083: Stardust Memory,機動戦士ガンダム0083 STARDUST MEMORY,,,"['Adventure', 'Drama', 'Romance', 'Sci-Fi']",2594.0,2594.0,21488,13.0,"['Nozomi Entertainment', 'Bandai Entertainment']","May 23, 1991 to Sep 24, 1992"
85,https://myanimelist.net/anime/85/Mobile_Suit_Zeta_Gundam,Mobile Suit Zeta Gundam,機動戦士Ζガンダム,,,"['Drama', 'Romance', 'Sci-Fi']",720.0,720.0,31604,50.0,"['Nozomi Entertainment', 'Bandai Entertainment']","Mar 2, 1985 to Feb 22, 1986"
86,https://myanimelist.net/anime/86/Mobile_Suit_Gundam_ZZ,Mobile Suit Gundam ZZ,機動戦士ガンダムZZ,,,"['Comedy', 'Drama', 'Sci-Fi']",5462.0,5462.0,17342,47.0,['Nozomi Entertainment'],"Mar 1, 1986 to Jan 31, 1987"
87,https://myanimelist.net/anime/87/Mobile_Suit_Gundam__Chars_Counterattack,Mobile Suit Gundam: Char's Counterattack,機動戦士ガンダム 逆襲のシャア,,,"['Drama', 'Sci-Fi']",1167.0,1167.0,24052,1.0,['Bandai Entertainment'],"Mar 12, 1988"
88,https://myanimelist.net/anime/88/Mobile_Suit_Gundam_F91,Mobile Suit Gundam F91,機動戦士ガンダムＦ91,,,"['Drama', 'Sci-Fi']",5480.0,5480.0,14665,1.0,"['Nozomi Entertainment', 'Bandai Entertainment']","Mar 16, 1991"
89,https://myanimelist.net/anime/89/Mobile_Suit_Victory_Gundam,Mobile Suit V Gundam,機動戦士Vガンダム,,,"['Drama', 'Sci-Fi']",4987.0,4987.0,9197,51.0,['Nozomi Entertainment'],"Apr 2, 1993 to Mar 25, 1994"
90,https://myanimelist.net/anime/90/Mobile_Suit_Gundam_Wing,Mobile Suit Gundam Wing,新機動戦記ガンダムW,,,"['Action', 'Drama', 'Sci-Fi']",1073.0,1073.0,83226,49.0,['Bandai Entertainment'],"Apr 7, 1995 to Mar 29, 1996"
91,https://myanimelist.net/anime/91/Mobile_Suit_Gundam_Wing__Endless_Waltz,Mobile Suit Gundam Wing: Endless Waltz,新機動戦記ガンダムW エンドレス・ワルツ,,,"['Action', 'Drama', 'Sci-Fi']",969.0,969.0,25960,3.0,['Bandai Entertainment'],"Jan 25, 1997 to Jul 25, 1997"
92,https://myanimelist.net/anime/92/After_War_Gundam_X,After War Gundam X,機動新世紀ガンダムX,,,"['Adventure', 'Drama', 'Sci-Fi']",2340.0,2340.0,14220,39.0,['Nozomi Entertainment'],"Apr 5, 1996 to Dec 28, 1996"
93,https://myanimelist.net/anime/93/Mobile_Suit_Gundam_SEED,Mobile Suit Gundam SEED,機動戦士ガンダムSEED,,,"['Action', 'Drama', 'Romance', 'Sci-Fi']",938.0,938.0,88086,50.0,"['Bandai Entertainment', 'NYAV Post']","Oct 5, 2002 to Sep 27, 2003"
94,https://myanimelist.net/anime/94/Mobile_Suit_Gundam_SEED_Destiny,,機動戦士ガンダムSEED DESTINY,,,"['Action', 'Drama', 'Romance', 'Sci-Fi']",2918.0,2918.0,59975,50.0,"['Bandai Entertainment', 'NYAV Post']","Oct 9, 2004 to Oct 1, 2005"
95,https://myanimelist.net/anime/95/Turn_A_Gundam,∀ Gundam,∀ガンダム,,,"['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi']",1072.0,1072.0,14423,50.0,['Nozomi Entertainment'],"Apr 9, 1999 to Apr 14, 2000"
96,https://myanimelist.net/anime/96/Mobile_Fighter_G_Gundam,Mobile Fighter G Gundam,機動武闘伝Gガンダム,,,"['Adventure', 'Comedy', 'Drama', 'Romance', 'Sci-Fi', 'Sports']",1436.0,1436.0,33820,49.0,['Bandai Entertainment'],"Apr 1, 1994 to Mar 31, 1995"
97,https://myanimelist.net/anime/97/Last_Exile,Last Exile,LAST EXILE（ラストエグザイル）,,,"['Action', 'Adventure', 'Sci-Fi']",881.0,881.0,67548,26.0,"['Funimation', 'Geneon Entertainment USA']","Apr 8, 2003 to Sep 30, 2003"
98,https://myanimelist.net/anime/98/Mai-HiME,My-Hime,舞-HiME,,,"['Action', 'Comedy', 'Drama', 'Fantasy', 'Girls Love', 'Romance']",1882.0,1882.0,49765,26.0,"['Funimation', 'Bandai Entertainment']","Sep 30, 2004 to Mar 31, 2005"
99,https://myanimelist.net/anime/99/Mai-Otome,My-Otome,舞-乙HiME,,,"['Comedy', 'Drama', 'Fantasy']",2485.0,2485.0,24444,26.0,"['Funimation', 'Bandai Entertainment']","Oct 7, 2005 to Mar 31, 2006"
100,https://myanimelist.net/anime/100/Shin_Shirayuki-hime_Densetsu_Prétear,Prétear: The New Legend of Snow White,新白雪姫伝説プリーティア,,,"['Comedy', 'Drama', 'Fantasy', 'Romance']",3085.0,3085.0,27071,13.0,"['ADV Films', 'Funimation']","Apr 4, 2001 to Jun 27, 2001"
101,https://myanimelist.net/anime/101/Air,Air,AIR,,,"['Drama', 'Romance', 'Slice of Life', 'Supernatural']",2461.0,2461.0,146019,12.0,"['ADV Films', 'Funimation']","Jan 7, 2005 to Mar 25, 2005"
102,https://myanimelist.net/anime/102/Aishiteruze_Baby★★,,愛してるぜ ベイベ★★,,,"['Comedy', 'Drama', 'Romance']",1774.0,1774.0,51100,26.0,[],"Apr 3, 2004 to Oct 9, 2004"
103,https://myanimelist.net/anime/103/Akazukin_Chacha,Red Riding Hood Chacha,赤ずきんチャチャ,,,"['Adventure', 'Comedy', 'Fantasy', 'Romance']",2002.0,2002.0,4897,74.0,[],"Jan 7, 1994 to Jun 30, 1995"
104,https://myanimelist.net/anime/104/Ayashi_no_Ceres,"Ceres, Celestial Legend",妖しのセレス,,,"['Adventure', 'Comedy', 'Drama', 'Horror', 'Romance', 'Supernatural']",2859.0,2859.0,26450,24.0,"['VIZ Media', 'Discotek Media']","Apr 20, 2000 to Sep 28, 2000"
105,https://myanimelist.net/anime/105/Boys_Be,Boys Be...,ボーイズ・ビー,,,"['Comedy', 'Romance', 'Slice of Life']",6683.0,6683.0,8834,13.0,['Nozomi Entertainment'],"Apr 11, 2000 to Jul 4, 2000"
106,https://myanimelist.net/anime/106/Hana_yori_Dango,Hana Yori Dango,花より男子,,,"['Drama', 'Romance']",1227.0,1227.0,22956,51.0,"['VIZ Media', 'Discotek Media']","Sep 8, 1996 to Aug 31, 1997"
107,https://myanimelist.net/anime/107/Ou_Dorobou_Jing,Jing: King of Bandits,王ドロボウ JING,,,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",2894.0,2894.0,13825,13.0,['ADV Films'],"May 15, 2002 to Aug 14, 2002"
108,https://myanimelist.net/anime/108/Ou_Dorobou_Jing_in_Seventh_Heaven,Jing: King of Bandits - Seventh Heaven,王ドロボウ JING in Seventh Heaven,,,"['Adventure', 'Comedy', 'Fantasy']",2601.0,2601.0,5329,3.0,"['ADV Films', 'Funimation']","Jan 21, 2004 to Apr 28, 2004"
109,https://myanimelist.net/anime/109/Bakuretsu_Tenshi,Burst Angel,爆裂天使,,,"['Adventure', 'Comedy', 'Sci-Fi']",4720.0,4720.0,30073,24.0,['Funimation'],"Apr 7, 2004 to Sep 15, 2004"
110,https://myanimelist.net/anime/110/Chuuka_Ichiban,,中華一番,,,"['Action', 'Comedy', 'Drama', 'Gourmet']",1297.0,1297.0,7652,52.0,[],"Apr 27, 1997 to Sep 13, 1998"
111,https://myanimelist.net/anime/111/Corrector_Yui,Corrector Yui,コレクター・ユイ,,,"['Adventure', 'Comedy', 'Sci-Fi']",4460.0,4460.0,5966,52.0,['VIZ Media'],"Apr 9, 1999 to Oct 20, 2000"
112,https://myanimelist.net/anime/112/Chou_Henshin_Cosprayers,The Cosmopolitan Prayers,超変身コス∞プレイヤー,,,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi', 'Ecchi']",11956.0,11956.0,3033,8.0,[],"Jan 12, 2004 to Mar 1, 2004"
113,https://myanimelist.net/anime/113/Uchuu_no_Stellvia,Stellvia,宇宙のステルヴィア,,,"['Action', 'Romance', 'Sci-Fi']",2159.0,2159.0,8992,26.0,"['Discotek Media', 'Geneon Entertainment USA']","Apr 3, 2003 to Sep 25, 2003"
114,https://myanimelist.net/anime/114/Sakigake_Cromartie_Koukou,Cromartie High School,魁!! クロマティ高校,,,[],690.0,690.0,50049,26.0,"['ADV Films', 'Sentai Filmworks', 'Discotek Media']","Oct 3, 2003 to Mar 26, 2004"
115,https://myanimelist.net/anime/115/El_Hazard__The_Alternative_World,,異次元の世界エルハザード,,,"['Adventure', 'Comedy', 'Fantasy']",4644.0,4644.0,4691,13.0,['Geneon Entertainment USA'],"Jan 8, 1998 to Mar 26, 1998"
116,https://myanimelist.net/anime/116/El_Hazard__The_Wanderers,El-Hazard: The Wanderers,神秘の世界エルハザード,,,"['Adventure', 'Comedy', 'Fantasy', 'Romance']",4105.0,4105.0,6733,26.0,"['Nozomi Entertainment', 'Geneon Entertainment USA']","Oct 6, 1995 to Mar 29, 1996"
117,https://myanimelist.net/anime/117/El_Hazard__The_Magnificent_World,,神秘の世界エルハザード,,,"['Adventure', 'Comedy', 'Fantasy', 'Romance']",2547.0,2547.0,7219,7.0,"['Nozomi Entertainment', 'Geneon Entertainment USA']","May 26, 1995 to Jan 25, 1996"
118,https://myanimelist.net/anime/118/El_Hazard_2__The_Magnificent_World,,神秘の世界 エルハザード 第2期,,,"['Adventure', 'Comedy', 'Fantasy']",4643.0,4643.0,4036,4.0,['Geneon Entertainment USA'],"Mar 21, 1997 to Oct 25, 1997"
119,https://myanimelist.net/anime/119/Final_Approach,,φなる・あぷろーち,,,"['Comedy', 'Drama', 'Romance', 'Slice of Life']",6081.0,6081.0,17060,13.0,[],"Oct 3, 2004 to Dec 26, 2004"
120,https://myanimelist.net/anime/120/Fruits_Basket,Fruits Basket,フルーツバスケット,,,"['Comedy', 'Drama', 'Romance', 'Slice of Life', 'Supernatural']",1133.0,1133.0,262936,26.0,['Funimation'],"Jul 5, 2001 to Dec 27, 2001"
121,https://myanimelist.net/anime/121/Fullmetal_Alchemist,Fullmetal Alchemist,鋼の錬金術師,,,"['Action', 'Adventure', 'Drama', 'Fantasy']",415.0,415.0,820519,51.0,"['Funimation', 'Aniplex of America']","Oct 4, 2003 to Oct 2, 2004"
122,https://myanimelist.net/anime/122/Full_Moon_wo_Sagashite,Searching for the Full Moon,満月をさがして,,,"['Comedy', 'Drama', 'Romance', 'Supernatural']",643.0,643.0,44840,52.0,['VIZ Media'],"Apr 6, 2002 to Mar 29, 2003"
123,https://myanimelist.net/anime/123/Fushigi_Yuugi,Mysterious Play,ふしぎ遊戯,,,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",1288.0,1288.0,48677,52.0,"['Media Blasters', 'Geneon Entertainment USA']","Apr 6, 1995 to Mar 28, 1996"
